,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
3105,3106,17/06/20,8:00 AM,Chhattisgarh,-,-,1036,9,1781
3106,3107,17/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,9,0,45
3107,3108,17/06/20,8:00 AM,Delhi,-,-,16500,1837,44688
3108,3109,17/06/20,8:00 AM,Goa,-,-,85,0,629
3109,3110,17/06/20,8:00 AM,Gujarat,-,-,17082,1533,24577
3110,3111,17/06/20,8:00 AM,Haryana,-,-,3748,118,8272
3111,3112,17/06/20,8:00 AM,Himachal Pradesh,-,-,372,8,560
3112,3113,17/06/20,8:00 AM,Jammu and Kashmir,-,-,2781,63,5298
3113,3114,17/06/20,8:00 AM,Jharkhand,-,-,1121,9,1839
3114,3115,17/06/20,8:00 AM,Karnataka,-,-,4456,94,7530
3115,3116,17/06/20,8:00 AM,Kerala,-,-,1236,20,2622
3116,3117,17/06/20,8:00 AM,Ladakh,-,-,85,1,649
3117,3118,17/06/20,8:00 AM,Madhya Pradesh,-,-,8152,476,11083
3118,3119,17/06/20,8:00 AM,Maharashtra,-,-,57851,5537,113445
3119,3120,17/06/20,8:00 AM,Manipur,-,-,159,0,500
3120,3121,17/06/20,8:00 AM,Meghalaya,-,-,25,1,44
3121,3122,17/06/20,8:00 AM,Mizoram,-,-,1,0,121
3122,3123,17/06/20,8:00 AM,Nagaland,-,-,92,0,179
3123,3124,17/06/20,8:00 AM,Odisha,-,-,2974,11,4163
3124,3125,17/06/20,8:00 AM,Puducherry,-,-,99,6,216
3125,3126,17/06/20,8:00 AM,Punjab,-,-,2461,72,3371
3126,3127,17/06/20,8:00 AM,Rajasthan,-,-,9849,308,13216
3127,3128,17/06/20,8:00 AM,Sikkim,-,-,4,0,70
3128,3129,17/06/20,8:00 AM,Tamil Nadu,-,-,26782,528,48019
3129,3130,17/06/20,8:00 AM,Telangana,-,-,3027,191,5406
3130,3131,17/06/20,8:00 AM,Tripura,-,-,433,1,1092
3131,3132,17/06/20,8:00 AM,Uttarakhand,-,-,1216,25,1942
3132,3133,17/06/20,8:00 AM,Uttar Pradesh,-,-,8610,417,14091
3133,3134,17/06/20,8:00 AM,West Bengal,-,-,6028,495,11909
3134,3135,17/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8273
3135,3136,18/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,44
3136,3137,18/06/20,8:00 AM,Andhra Pradesh,-,-,3641,90,7071
3137,3138,18/06/20,8:00 AM,Arunachal Pradesh,-,-,7,0,99
3138,3139,18/06/20,8:00 AM,Assam,-,-,2642,8,4605
3139,3140,18/06/20,8:00 AM,Bihar,-,-,4926,44,6942
3140,3141,18/06/20,8:00 AM,Chandigarh,-,-,303,6,368
3141,3142,18/06/20,8:00 AM,Chhattisgarh,-,-,1180,10,1864
3142,3143,18/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,12,0,57
3143,3144,18/06/20,8:00 AM,Delhi,-,-,17457,1904,47102
3144,3145,18/06/20,8:00 AM,Goa,-,-,96,0,656
3145,3146,18/06/20,8:00 AM,Gujarat,-,-,17430,1560,25093
3146,3147,18/06/20,8:00 AM,Haryana,-,-,3952,130,8832
3147,3148,18/06/20,8:00 AM,Himachal Pradesh,-,-,372,8,569
3148,3149,18/06/20,8:00 AM,Jammu and Kashmir,-,-,2914,65,5406
3149,3150,18/06/20,8:00 AM,Jharkhand,-,-,1151,10,1895
3150,3151,18/06/20,8:00 AM,Karnataka,-,-,4804,102,7734
3151,3152,18/06/20,8:00 AM,Kerala,-,-,1326,20,2697
3152,3153,18/06/20,8:00 AM,Ladakh,-,-,92,1,687
3153,3154,18/06/20,8:00 AM,Madhya Pradesh,-,-,8388,482,11244
3154,3155,18/06/20,8:00 AM,Maharashtra,-,-,59166,5651,116752
3155,3156,18/06/20,8:00 AM,Manipur,-,-,192,0,552
3156,3157,18/06/20,8:00 AM,Meghalaya,-,-,30,1,44
3157,3158,18/06/20,8:00 AM,Mizoram,-,-,1,0,121
3158,3159,18/06/20,8:00 AM,Nagaland,-,-,103,0,193
3159,3160,18/06/20,8:00 AM,Odisha,-,-,3047,11,4338
3160,3161,18/06/20,8:00 AM,Puducherry,-,-,109,7,245
3161,3162,18/06/20,8:00 AM,Punjab,-,-,2538,78,3497
3162,3163,18/06/20,8:00 AM,Rajasthan,-,-,10467,313,13542
3163,3164,18/06/20,8:00 AM,Sikkim,-,-,4,0,70
3164,3165,18/06/20,8:00 AM,Tamil Nadu,-,-,27624,576,50193
3165,3166,18/06/20,8:00 AM,Telangana,-,-,3071,192,5675
3166,3167,18/06/20,8:00 AM,Tripura,-,-,556,1,1135
3167,3168,18/06/20,8:00 AM,Uttarakhand,-,-,1254,26,2023
3168,3169,18/06/20,8:00 AM,Uttar Pradesh,-,-,8904,435,14598
3169,3170,18/06/20,8:00 AM,West Bengal,-,-,6533,506,12300
3170,3171,18/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8703
3171,3172,19/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,44
3172,3173,19/06/20,8:00 AM,Andhra Pradesh,-,-,3789,92,7518
3173,3174,19/06/20,8:00 AM,Arunachal Pradesh,-,-,10,0,103
3174,3175,19/06/20,8:00 AM,Assam,-,-,2654,9,4777
3175,3176,19/06/20,8:00 AM,Bihar,-,-,5056,44,7025
3176,3177,19/06/20,8:00 AM,Chandigarh,-,-,306,6,374
3177,3178,19/06/20,8:00 AM,Chhattisgarh,-,-,1228,10,1946
3178,3179,19/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,13,0,58
3179,3180,19/06/20,8:00 AM,Delhi,-,-,21341,1969,49979
3180,3181,19/06/20,8:00 AM,Goa,-,-,109,0,705
3181,3182,19/06/20,8:00 AM,Gujarat,-,-,17819,1591,25601
3182,3183,19/06/20,8:00 AM,Haryana,-,-,4556,134,9218
3183,3184,19/06/20,8:00 AM,Himachal Pradesh,-,-,382,8,595
3184,3185,19/06/20,8:00 AM,Jammu and Kashmir,-,-,3144,71,5555
3185,3186,19/06/20,8:00 AM,Jharkhand,-,-,1198,11,1920
3186,3187,19/06/20,8:00 AM,Karnataka,-,-,4983,114,7944
3187,3188,19/06/20,8:00 AM,Kerala,-,-,1415,21,2794
3188,3189,19/06/20,8:00 AM,Ladakh,-,-,95,1,687
3189,3190,19/06/20,8:00 AM,Madhya Pradesh,-,-,8632,486,11426
3190,3191,19/06/20,8:00 AM,Maharashtra,-,-,60838,5751,120504
3191,3192,19/06/20,8:00 AM,Manipur,-,-,199,0,606
3192,3193,19/06/20,8:00 AM,Meghalaya,-,-,30,1,44
3193,3194,19/06/20,8:00 AM,Mizoram,-,-,1,0,130
3194,3195,19/06/20,8:00 AM,Nagaland,-,-,103,0,193
3195,3196,19/06/20,8:00 AM,Odisha,-,-,3144,11,4512
3196,3197,19/06/20,8:00 AM,Puducherry,-,-,109,7,271
3197,3198,19/06/20,8:00 AM,Punjab,-,-,2570,83,3615
3198,3199,19/06/20,8:00 AM,Rajasthan,-,-,10742,323,13857
3199,3200,19/06/20,8:00 AM,Sikkim,-,-,5,0,70
3200,3201,19/06/20,8:00 AM,Tamil Nadu,-,-,28641,625,52334
3201,3202,19/06/20,8:00 AM,Telangana,-,-,3301,195,6027
3202,3203,19/06/20,8:00 AM,Tripura,-,-,639,1,1155
3203,3204,19/06/20,8:00 AM,Uttarakhand,-,-,1386,26,2102
3204,3205,19/06/20,8:00 AM,Uttar Pradesh,-,-,9239,465,15181
3205,3206,19/06/20,8:00 AM,West Bengal,-,-,7001,518,12735
3206,3207,19/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8927
3207,3208,20/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,35,0,45
3208,3209,20/06/20,8:00 AM,Andhra Pradesh,-,-,3917,96,7961
3209,3210,20/06/20,8:00 AM,Arunachal Pradesh,-,-,11,0,103
3210,3211,20/06/20,8:00 AM,Assam,-,-,3039,9,4904
3211,3212,20/06/20,8:00 AM,Bihar,-,-,5098,50,7181
3212,3213,20/06/20,8:00 AM,Chandigarh,-,-,315,6,381
3213,3214,20/06/20,8:00 AM,Chhattisgarh,-,-,1331,10,2028
3214,3215,20/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,14,0,62
3215,3216,20/06/20,8:00 AM,Delhi,-,-,23569,2035,53116
3216,3217,20/06/20,8:00 AM,Goa,-,-,118,0,725
3217,3218,20/06/20,8:00 AM,Gujarat,-,-,18159,1618,26141
3218,3219,20/06/20,8:00 AM,Haryana,-,-,4889,144,9743
3219,3220,20/06/20,8:00 AM,Himachal Pradesh,-,-,388,8,619
3220,3221,20/06/20,8:00 AM,Jammu and Kashmir,-,-,3194,75,5680
3221,3222,20/06/20,8:00 AM,Jharkhand,-,-,1332,11,1965
3222,3223,20/06/20,8:00 AM,Karnataka,-,-,5210,124,8281
3223,3224,20/06/20,8:00 AM,Kerala,-,-,1511,21,2912
3224,3225,20/06/20,8:00 AM,Ladakh,-,-,95,1,744
3225,3226,20/06/20,8:00 AM,Madhya Pradesh,-,-,8748,495,11582
3226,3227,20/06/20,8:00 AM,Maharashtra,-,-,62773,5893,124331
3227,3228,20/06/20,8:00 AM,Manipur,-,-,218,0,681
3228,3229,20/06/20,8:00 AM,Meghalaya,-,-,33,1,44
3229,3230,20/06/20,8:00 AM,Mizoram,-,-,1,0,130
3230,3231,20/06/20,8:00 AM,Nagaland,-,-,125,0,198
3231,3232,20/06/20,8:00 AM,Odisha,-,-,3297,11,4677
3232,3233,20/06/20,8:00 AM,Puducherry,-,-,118,7,286
3233,3234,20/06/20,8:00 AM,Punjab,-,-,2636,92,3832
3234,3235,20/06/20,8:00 AM,Rajasthan,-,-,10997,333,14156
3235,3236,20/06/20,8:00 AM,Sikkim,-,-,5,0,70
3236,3237,20/06/20,8:00 AM,Tamil Nadu,-,-,30271,666,54449
3237,3238,20/06/20,8:00 AM,Telangana,-,-,3353,198,6526
3238,3239,20/06/20,8:00 AM,Tripura,-,-,657,1,1178
3239,3240,20/06/20,8:00 AM,Uttarakhand,-,-,1433,26,2177
3240,3241,20/06/20,8:00 AM,Uttar Pradesh,-,-,9638,488,15785
3241,3242,20/06/20,8:00 AM,West Bengal,-,-,7303,529,13090
3242,3243,20/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,9265
3243,3244,21/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,36,0,47
3244,3245,21/06/20,8:00 AM,Andhra Pradesh,-,-,4111,101,8452
3245,3246,21/06/20,8:00 AM,Arunachal Pradesh,-,-,14,0,135
3246,3247,21/06/20,8:00 AM,Assam,-,-,3039,9,4904
3247,3248,21/06/20,8:00 AM,Bihar,-,-,5529,52,7533
3248,3249,21/06/20,8:00 AM,Chandigarh,-,-,316,6,404
3249,3250,21/06/20,8:00 AM,Chhattisgarh,-,-,1394,11,2041
3250,3251,21/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,26,0,68
3251,3252,21/06/20,8:00 AM,Delhi,-,-,31294,2112,56746
3252,3253,21/06/20,8:00 AM,Goa,-,-,129,0,754
3253,3254,21/06/20,8:00 AM,Gujarat,-,-,18694,1638,26680
3254,3255,21/06/20,8:00 AM,Haryana,-,-,5128,149,10223
3255,3256,21/06/20,8:00 AM,Himachal Pradesh,-,-,413,8,656
3256,3257,21/06/20,8:00 AM,Jammu and Kashmir,-,-,3336,81,5834
3257,3258,21/06/20,8:00 AM,Jharkhand,-,-,1335,11,1965
3258,3259,21/06/20,8:00 AM,Karnataka,-,-,5391,132,8697
3259,3260,21/06/20,8:00 AM,Kerala,-,-,1568,21,3039
3260,3261,21/06/20,8:00 AM,Ladakh,-,-,117,1,836
3261,3262,21/06/20,8:00 AM,Madhya Pradesh,-,-,8880,501,11724
3262,3263,21/06/20,8:00 AM,Maharashtra,-,-,64153,5984,128205
3263,3264,21/06/20,8:00 AM,Manipur,-,-,232,0,777
3264,3265,21/06/20,8:00 AM,Meghalaya,-,-,33,1,44
3265,3266,21/06/20,8:00 AM,Mizoram,-,-,9,0,140
3266,3267,21/06/20,8:00 AM,Nagaland,-,-,138,0,201
3267,3268,21/06/20,8:00 AM,Odisha,-,-,3534,12,4856
3268,3269,21/06/20,8:00 AM,Puducherry,-,-,118,7,286
3269,3270,21/06/20,8:00 AM,Punjab,-,-,2678,98,3952
3270,3271,21/06/20,8:00 AM,Rajasthan,-,-,11274,337,14536
3271,3272,21/06/20,8:00 AM,Sikkim,-,-,25,0,70
3272,3273,21/06/20,8:00 AM,Tamil Nadu,-,-,31316,704,56845
3273,3274,21/06/20,8:00 AM,Telangana,-,-,3506,203,7072
3274,3275,21/06/20,8:00 AM,Tripura,-,-,680,1,1186
3275,3276,21/06/20,8:00 AM,Uttarakhand,-,-,1450,27,2301
3276,3277,21/06/20,8:00 AM,Uttar Pradesh,-,-,9995,507,16594
3277,3278,21/06/20,8:00 AM,West Bengal,-,-,7865,540,13531
3278,3279,21/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,9127
3279,3280,22/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,37,0,48
3280,3281,22/06/20,8:00 AM,Andhra Pradesh,-,-,4331,106,8999
3281,3282,22/06/20,8:00 AM,Arunachal Pradesh,-,-,15,0,135
3282,3283,22/06/20,8:00 AM,Assam,-,-,3360,9,5388
3283,3284,22/06/20,8:00 AM,Bihar,-,-,5580,53,7612
3284,3285,22/06/20,8:00 AM,Chandigarh,-,-,316,6,406
3285,3286,22/06/20,8:00 AM,Chhattisgarh,-,-,1447,11,2275
3286,3287,22/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,26,0,88
3287,3288,22/06/20,8:00 AM,Delhi,-,-,33013,2175,59746
3288,3289,22/06/20,8:00 AM,Goa,-,-,129,0,754
3289,3290,22/06/20,8:00 AM,Gujarat,-,-,19349,1663,27260
3290,3291,22/06/20,8:00 AM,Haryana,-,-,5557,160,10635
3291,3292,22/06/20,8:00 AM,Himachal Pradesh,-,-,425,8,673
3292,3293,22/06/20,8:00 AM,Jammu and Kashmir,-,-,3382,82,5956
3293,3294,22/06/20,8:00 AM,Jharkhand,-,-,1406,11,2073
3294,3295,22/06/20,8:00 AM,Karnataka,-,-,5618,137,9150
3295,3296,22/06/20,8:00 AM,Kerala,-,-,1661,21,3172
3296,3297,22/06/20,8:00 AM,Ladakh,-,-,134,1,837
3297,3298,22/06/20,8:00 AM,Madhya Pradesh,-,-,9015,515,11903
3298,3299,22/06/20,8:00 AM,Maharashtra,-,-,65744,6170,132075
3299,3300,22/06/20,8:00 AM,Manipur,-,-,250,0,841
3300,3301,22/06/20,8:00 AM,Meghalaya,-,-,33,1,44
3301,3302,22/06/20,8:00 AM,Mizoram,-,-,9,0,141
3302,3303,22/06/20,8:00 AM,Nagaland,-,-,141,0,211
3303,3304,22/06/20,8:00 AM,Odisha,-,-,3720,14,5160
3304,3305,22/06/20,8:00 AM,Puducherry,-,-,140,8,366
3305,3306,22/06/20,8:00 AM,Punjab,-,-,2700,99,4074
3306,3307,22/06/20,8:00 AM,Rajasthan,-,-,11597,349,14930
3307,3308,22/06/20,8:00 AM,Sikkim,-,-,25,0,78
3308,3309,22/06/20,8:00 AM,Tamil Nadu,-,-,32754,757,59377
3309,3310,22/06/20,8:00 AM,Telangana,-,-,3731,210,7802
3310,3311,22/06/20,8:00 AM,Tripura,-,-,759,1,1221
3311,3312,22/06/20,8:00 AM,Uttarakhand,-,-,1500,27,2344
3312,3313,22/06/20,8:00 AM,Uttar Pradesh,-,-,10995,550,17731
3313,3314,22/06/20,8:00 AM,West Bengal,-,-,8297,555,13945
3314,3315,22/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,7832
3315,3316,23/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,37,0,48
3316,3317,23/06/20,8:00 AM,Andhra Pradesh,-,-,4495,111,9372
3317,3318,23/06/20,8:00 AM,Arunachal Pradesh,-,-,21,0,139
3318,3319,23/06/20,8:00 AM,Assam,-,-,3521,9,5586
3319,3320,23/06/20,8:00 AM,Bihar,-,-,5781,55,7825
3320,3321,23/06/20,8:00 AM,Chandigarh,-,-,322,6,411
3321,3322,23/06/20,8:00 AM,Chhattisgarh,-,-,1513,12,2303
3322,3323,23/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,27,0,91
3323,3324,23/06/20,8:00 AM,Delhi,-,-,36602,2233,62655
3324,3325,23/06/20,8:00 AM,Goa,-,-,152,1,864
3325,3326,23/06/20,8:00 AM,Gujarat,-,-,19909,1684,27825
3326,3327,23/06/20,8:00 AM,Haryana,-,-,5916,169,11025
3327,3328,23/06/20,8:00 AM,Himachal Pradesh,-,-,437,8,727
3328,3329,23/06/20,8:00 AM,Jammu and Kashmir,-,-,3531,85,6088
3329,3330,23/06/20,8:00 AM,Jharkhand,-,-,1469,11,2137
3330,3331,23/06/20,8:00 AM,Karnataka,-,-,5730,142,9399
3331,3332,23/06/20,8:00 AM,Kerala,-,-,1749,21,3310
3332,3333,23/06/20,8:00 AM,Ladakh,-,-,136,1,847
3333,3334,23/06/20,8:00 AM,Madhya Pradesh,-,-,9215,521,12078
3334,3335,23/06/20,8:00 AM,Maharashtra,-,-,67706,6283,135796
3335,3336,23/06/20,8:00 AM,Manipur,-,-,250,0,898
3336,3337,23/06/20,8:00 AM,Meghalaya,-,-,37,1,44
3337,3338,23/06/20,8:00 AM,Mizoram,-,-,9,0,141
3338,3339,23/06/20,8:00 AM,Nagaland,-,-,141,0,280
3339,3340,23/06/20,8:00 AM,Odisha,-,-,3863,15,5303
3340,3341,23/06/20,8:00 AM,Puducherry,-,-,149,8,383
3341,3342,23/06/20,8:00 AM,Punjab,-,-,2825,101,4235
3342,3343,23/06/20,8:00 AM,Rajasthan,-,-,11910,356,15232
3343,3344,23/06/20,8:00 AM,Sikkim,-,-,29,0,78
3344,3345,23/06/20,8:00 AM,Tamil Nadu,-,-,34112,794,62087
3345,3346,23/06/20,8:00 AM,Telangana,-,-,4005,217,8674
3346,3347,23/06/20,8:00 AM,Tripura,-,-,782,1,1237
3347,3348,23/06/20,8:00 AM,Uttarakhand,-,-,1521,28,2402
3348,3349,23/06/20,8:00 AM,Uttar Pradesh,-,-,11601,569,18322
3349,3350,23/06/20,8:00 AM,West Bengal,-,-,8687,569,14358
3350,3351,23/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8015
3351,3352,24/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,40,0,50
3352,3353,24/06/20,8:00 AM,Andhra Pradesh,-,-,4599,119,10002
3353,3354,24/06/20,8:00 AM,Arunachal Pradesh,-,-,22,0,148
3354,3355,24/06/20,8:00 AM,Assam,-,-,3762,9,5831
3355,3356,24/06/20,8:00 AM,Bihar,-,-,6104,56,8153
3356,3357,24/06/20,8:00 AM,Chandigarh,-,-,322,6,418
3357,3358,24/06/20,8:00 AM,Chhattisgarh,-,-,1553,12,2362
3358,3359,24/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,29,0,120
3359,3360,24/06/20,8:00 AM,Delhi,-,-,39313,2301,66602
3360,3361,24/06/20,8:00 AM,Goa,-,-,205,1,909
3361,3362,24/06/20,8:00 AM,Gujarat,-,-,20513,1710,28371
3362,3363,24/06/20,8:00 AM,Haryana,-,-,6498,178,11520
3363,3364,24/06/20,8:00 AM,Himachal Pradesh,-,-,443,8,775
3364,3365,24/06/20,8:00 AM,Jammu and Kashmir,-,-,3642,87,6236
3365,3366,24/06/20,8:00 AM,Jharkhand,-,-,1520,11,2185
3366,3367,24/06/20,8:00 AM,Karnataka,-,-,6004,150,9721
3367,3368,24/06/20,8:00 AM,Kerala,-,-,1809,22,3451
3368,3369,24/06/20,8:00 AM,Ladakh,-,-,148,1,932
3369,3370,24/06/20,8:00 AM,Madhya Pradesh,-,-,9335,525,12261
3370,3371,24/06/20,8:00 AM,Maharashtra,-,-,69631,6531,139010
3371,3372,24/06/20,8:00 AM,Manipur,-,-,258,0,921
3372,3373,24/06/20,8:00 AM,Meghalaya,-,-,37,1,46
3373,3374,24/06/20,8:00 AM,Mizoram,-,-,9,0,142
3374,3375,24/06/20,8:00 AM,Nagaland,-,-,141,0,330
3375,3376,24/06/20,8:00 AM,Odisha,-,-,3988,17,5470
3376,3377,24/06/20,8:00 AM,Puducherry,-,-,165,9,402
3377,3378,24/06/20,8:00 AM,Punjab,-,-,3047,105,4397
3378,3379,24/06/20,8:00 AM,Rajasthan,-,-,12213,365,15627
3379,3380,24/06/20,8:00 AM,Sikkim,-,-,29,0,79
3380,3381,24/06/20,8:00 AM,Tamil Nadu,-,-,35339,833,64603
3381,3382,24/06/20,8:00 AM,Telangana,-,-,4224,220,9553
3382,3383,24/06/20,8:00 AM,Tripura,-,-,807,1,1259
3383,3384,24/06/20,8:00 AM,Uttarakhand,-,-,1602,30,2535
3384,3385,24/06/20,8:00 AM,Uttar Pradesh,-,-,12116,588,18893
3385,3386,24/06/20,8:00 AM,West Bengal,-,-,9218,580,14728
3386,3387,24/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8141
3387,3388,25/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,43,0,56
3388,3389,25/06/20,8:00 AM,Andhra Pradesh,-,-,4779,124,10331
3389,3390,25/06/20,8:00 AM,Arunachal Pradesh,-,-,38,0,158
3390,3391,25/06/20,8:00 AM,Assam,-,-,3958,9,6198
3391,3392,25/06/20,8:00 AM,Bihar,-,-,6113,57,8209
3392,3393,25/06/20,8:00 AM,Chandigarh,-,-,323,6,420
3393,3394,25/06/20,8:00 AM,Chhattisgarh,-,-,1627,12,2419
3394,3395,25/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,30,0,120
3395,3396,25/06/20,8:00 AM,Delhi,-,-,41437,2365,70390
3396,3397,25/06/20,8:00 AM,Goa,-,-,289,2,951
3397,3398,25/06/20,8:00 AM,Gujarat,-,-,21088,1735,28943
3398,3399,25/06/20,8:00 AM,Haryana,-,-,6925,188,12010
3399,3400,25/06/20,8:00 AM,Himachal Pradesh,-,-,466,8,806
3400,3401,25/06/20,8:00 AM,Jammu and Kashmir,-,-,3818,88,6422
3401,3402,25/06/20,8:00 AM,Jharkhand,-,-,1570,11,2207
3402,3403,25/06/20,8:00 AM,Karnataka,-,-,6151,164,10118
3403,3404,25/06/20,8:00 AM,Kerala,-,-,1888,22,3603
3404,3405,25/06/20,8:00 AM,Ladakh,-,-,274,1,941
3405,3406,25/06/20,8:00 AM,Madhya Pradesh,-,-,9473,534,12448
3406,3407,25/06/20,8:00 AM,Maharashtra,-,-,73792,6739,142900
3407,3408,25/06/20,8:00 AM,Manipur,-,-,328,0,970
3408,3409,25/06/20,8:00 AM,Meghalaya,-,-,42,1,46
3409,3410,25/06/20,8:00 AM,Mizoram,-,-,19,0,142
3410,3411,25/06/20,8:00 AM,Nagaland,-,-,148,0,347
3411,3412,25/06/20,8:00 AM,Odisha,-,-,4123,17,5752
3412,3413,25/06/20,8:00 AM,Puducherry,-,-,176,9,461
3413,3414,25/06/20,8:00 AM,Punjab,-,-,3099,113,4627
3414,3415,25/06/20,8:00 AM,Rajasthan,-,-,12611,375,16009
3415,3416,25/06/20,8:00 AM,Sikkim,-,-,39,0,84
3416,3417,25/06/20,8:00 AM,Tamil Nadu,-,-,37763,866,67468
3417,3418,25/06/20,8:00 AM,Telangana,-,-,4361,225,10444
3418,3419,25/06/20,8:00 AM,Tripura,-,-,897,1,1259
3419,3420,25/06/20,8:00 AM,Uttarakhand,-,-,1721,35,2623
3420,3421,25/06/20,8:00 AM,Uttar Pradesh,-,-,12586,596,19557
3421,3422,25/06/20,8:00 AM,West Bengal,-,-,9702,591,15173
3422,3423,25/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8493
3423,3424,26/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,43,0,59
3424,3425,26/06/20,8:00 AM,Andhra Pradesh,-,-,4988,136,10884
3425,3426,26/06/20,8:00 AM,Arunachal Pradesh,-,-,38,1,160
3426,3427,26/06/20,8:00 AM,Assam,-,-,4033,9,6321
3427,3428,26/06/20,8:00 AM,Bihar,-,-,6441,57,8473
3428,3429,26/06/20,8:00 AM,Chandigarh,-,-,329,6,423
3429,3430,26/06/20,8:00 AM,Chhattisgarh,-,-,1755,12,2452
3430,3431,26/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,32,0,155
3431,3432,26/06/20,8:00 AM,Delhi,-,-,44765,2429,73780
3432,3433,26/06/20,8:00 AM,Goa,-,-,335,2,995
3433,3434,26/06/20,8:00 AM,Gujarat,-,-,21498,1753,29520
3434,3435,26/06/20,8:00 AM,Haryana,-,-,7380,198,12463
3435,3436,26/06/20,8:00 AM,Himachal Pradesh,-,-,477,9,839
3436,3437,26/06/20,8:00 AM,Jammu and Kashmir,-,-,3967,90,6549
3437,3438,26/06/20,8:00 AM,Jharkhand,-,-,1605,12,2262
3438,3439,26/06/20,8:00 AM,Karnataka,-,-,6670,170,10560
3439,3440,26/06/20,8:00 AM,Kerala,-,-,1943,22,3726
3440,3441,26/06/20,8:00 AM,Ladakh,-,-,358,1,941
3441,3442,26/06/20,8:00 AM,Madhya Pradesh,-,-,9619,542,12596
3442,3443,26/06/20,8:00 AM,Maharashtra,-,-,77453,6931,147741
3443,3444,26/06/20,8:00 AM,Manipur,-,-,354,0,1056
3444,3445,26/06/20,8:00 AM,Meghalaya,-,-,42,1,46
3445,3446,26/06/20,8:00 AM,Mizoram,-,-,30,0,145
3446,3447,26/06/20,8:00 AM,Nagaland,-,-,160,0,355
3447,3448,26/06/20,8:00 AM,Odisha,-,-,4291,17,5962
3448,3449,26/06/20,8:00 AM,Puducherry,-,-,187,9,502
3449,3450,26/06/20,8:00 AM,Punjab,-,-,3192,120,4769
3450,3451,26/06/20,8:00 AM,Rajasthan,-,-,12840,379,16296
3451,3452,26/06/20,8:00 AM,Sikkim,-,-,39,0,85
3452,3453,26/06/20,8:00 AM,Tamil Nadu,-,-,39999,911,70977
3453,3454,26/06/20,8:00 AM,Telangana,-,-,4688,230,11364
3454,3455,26/06/20,8:00 AM,Tripura,-,-,1019,1,1290
3455,3456,26/06/20,8:00 AM,Uttarakhand,-,-,1758,36,2691
3456,3457,26/06/20,8:00 AM,Uttar Pradesh,-,-,13119,611,20193
3457,3458,26/06/20,8:00 AM,West Bengal,-,-,10190,606,15648
3458,3459,26/06/20,8:00 AM,Cases being reassigned to states,-,-,0,0,8123
3459,3460,27/06/20,8:00 AM,Andaman and Nicobar Islands,-,-,43,0,72
3460,3461,27/06/20,8:00 AM,Andhra Pradesh,-,-,5196,148,11489
3461,3462,27/06/20,8:00 AM,Arunachal Pradesh,-,-,42,1,172
3462,3463,27/06/20,8:00 AM,Assam,-,-,4259,9,6607
3463,3464,27/06/20,8:00 AM,Bihar,-,-,6762,58,8716
3464,3465,27/06/20,8:00 AM,Chandigarh,-,-,335,6,425
3465,3466,27/06/20,8:00 AM,Chhattisgarh,-,-,1914,13,2545
3466,3467,27/06/20,8:00 AM,Dadra and Nagar Haveli and Daman and Diu,-,-,41,0,163
3467,3468,27/06/20,8:00 AM,Delhi,-,-,47091,2492,77240
3468,3469,27/06/20,8:00 AM,Goa,-,-,370,2,1039
3469,3470,27/06/20,8:00 AM,Gujarat,-,-,22030,1771,30095
3470,3471,27/06/20,8:00 AM,Haryana,-,-,8016,211,12884
3471,3472,27/06/20,8:00 AM,Himachal Pradesh,-,-,502,9,864
3472,3473,27/06/20,8:00 AM,Jammu and Kashmir,-,-,4080,91,6762
