Updated On,State,Total Tested,Tag (Total Tested),Positive,Negative,Unconfirmed,Cumulative People In Quarantine,Total People Currently in Quarantine,Tag (People in Quarantine),Total People Released From Quarantine,People in ICU,People on Ventilators,Num Isolation Beds,Num ICU Beds,Num Ventilators,Total PPE,Total N95 Masks,Corona Enquiry Calls,Num Calls State Helpline,Source1,Source2,Source3,Test positivity rate,Tests per thousand,Tests per million,Tests per positive case,Population NCP 2019 Projection
19/06/2020,Mizoram,7496,Samples Collected,130,,,,,,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1862020-500pm-1962020-500-pm,,,1.73%,6.29,6289,58,1192000
20/06/2020,Mizoram,8284,Samples Collected,140,,,,,,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1962020-500pm-2062020-500-pm,,,1.69%,6.95,6950,59,1192000
21/06/2020,Mizoram,8718,Samples Collected,141,,,,,,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2062020-500pm-2162020-500-pm,,,1.62%,7.31,7314,62,1192000
22/06/2020,Mizoram,9277,Samples Collected,142,,,,,,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2162020-500pm-2262020-500-pm,,,1.53%,7.78,7783,65,1192000
23/06/2020,Mizoram,9840,Samples Collected,142,,,,,,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2262020-500pm-2362020-500-pm,,,1.44%,8.26,8255,69,1192000
24/06/2020,Mizoram,10486,Samples Collected,145,,,,,,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2362020-500pm-2462020-500-pm,,,1.38%,8.80,8797,72,1192000
25/06/2020,Mizoram,11672,Samples Collected,145,,,,9247,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2462020-500pm-2562020-500-pm,https://dipr.mizoram.gov.in/,,1.24%,9.79,9792,80,1192000
26/06/2020,Mizoram,12753,Samples Collected,147,,,,9308,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2562020-500pm-2662020-500-pm,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2462020-500pm-2562020-500-pm,,1.15%,10.70,10699,87,1192000
27/06/2020,Mizoram,12846,Samples Collected,150,,,,9366,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2662020-500pm-2762020-500-pm,https://dipr.mizoram.gov.in/,,1.17%,10.78,10777,86,1192000
28/06/2020,Mizoram,13012,Samples Collected,151,,,,9422,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/uploads/attachments/0a672dd112405baab592d32f566686b0/2862020-covid-19-bulletin-hfw-gom-eng.pdf,https://dipr.mizoram.gov.in/,,1.16%,10.92,10916,86,1192000
29/06/2020,Mizoram,13072,Samples Collected,151,,,,9436,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/uploads/attachments/92ea9abdce2c81fa34cad2b43749d59b/2962020-covid-19-bulletin-hfw-gom-mz.pdf,https://dipr.mizoram.gov.in/,,1.16%,10.97,10966,87,1192000
30/06/2020,Mizoram,13746,Samples Collected,151,,,,9467,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-2962020-500pm-3062020-500-pm,https://dipr.mizoram.gov.in/,,1.10%,11.53,11532,91,1192000
01/07/2020,Mizoram,13886,Samples Collected,160,,,,9517,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-3062020-500pm-0172020-500-pm,https://dipr.mizoram.gov.in/,,1.15%,11.65,11649,87,1192000
02/07/2020,Mizoram,13931,Samples Collected,160,,,,9582,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-172020-500pm-272020-500-pm,https://dipr.mizoram.gov.in/,,1.15%,11.69,11687,87,1192000
03/07/2020,Mizoram,14370,Samples Collected,162,,,,9634,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-272020-500pm-372020-500-pm,https://dipr.mizoram.gov.in/,,1.13%,12.06,12055,89,1192000
04/07/2020,Mizoram,14509,Samples Collected,164,,,,9697,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-372020-500pm-472020-500-pm,https://dipr.mizoram.gov.in/,,1.13%,12.17,12172,88,1192000
05/07/2020,Mizoram,14981,Samples Collected,186,,,,9857,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-472020-500pm-572020-500-pm,https://dipr.mizoram.gov.in/,,1.24%,12.57,12568,81,1192000
06/07/2020,Mizoram,15006,Samples Collected,191,,,,9988,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-572020-500pm-672020-500-pm,https://dipr.mizoram.gov.in/,,1.27%,12.59,12589,79,1192000
07/07/2020,Mizoram,15058,Samples Collected,197,,,,10103,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-672020-500pm-772020-500-pm,https://dipr.mizoram.gov.in/,,1.31%,12.63,12633,76,1192000
08/07/2020,Mizoram,15183,Samples Collected,201,,,,10222,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-772020-500pm-872020-500-pm,https://dipr.mizoram.gov.in/,,1.32%,12.74,12737,76,1192000
09/07/2020,Mizoram,15523,Samples Collected,203,,,,10393,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-872020-500pm-972020-500-pm,https://dipr.mizoram.gov.in/,,1.31%,13.02,13023,76,1192000
10/07/2020,Mizoram,15868,Samples Collected,226,,,,10469,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-972020-500pm-1072020-500-pm,https://dipr.mizoram.gov.in/,,1.42%,13.31,13312,70,1192000
11/07/2020,Mizoram,16396,Samples Collected,226,,,,10469,Facility,,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1072020-500pm-1172020-500-pm,https://dipr.mizoram.gov.in/,,1.38%,13.76,13755,73,1192000
12/07/2020,Mizoram,16696,Samples Collected,227,,,,10643,Facility,9124,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1172020-500pm-1272020-500-pm,https://dipr.mizoram.gov.in/,,1.36%,14.01,14007,74,1192000
13/07/2020,Mizoram,16914,Samples Collected,233,,,,10683,Facility,9175,,,,,,,,,,https://twitter.com/dipr_mizoram/status/1282729129947750400?s=20,https://dipr.mizoram.gov.in/,,1.38%,14.19,14190,73,1192000
14/07/2020,Mizoram,16914,Samples Collected,233,,,,10763,Facility,9258,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1372020-500pm-1472020-500-pm,https://dipr.mizoram.gov.in/,,1.38%,14.19,14190,73,1192000
15/07/2020,Mizoram,17168,Samples Collected,238,,,,10828,Facility,9290,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1472020-500pm-1572020-500-pm,https://dipr.mizoram.gov.in/,,1.39%,14.40,14403,72,1192000
16/07/2020,Mizoram,17489,Samples Collected,267,,,,10875,Facility,9363,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1572020-500pm-1672020-500-pm,https://dipr.mizoram.gov.in/,,1.53%,14.67,14672,66,1192000
17/07/2020,Mizoram,17760,Samples Collected,272,,,,10968,Facility,9432,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1672020-500pm-1772020-500-pm,https://dipr.mizoram.gov.in/,,1.53%,14.90,14899,65,1192000
18/07/2020,Mizoram,17963,Samples Collected,282,,,,11043,Facility,9535,,,,,,,,,,https://dipr.mizoram.gov.in/post/status-of-state-surveillance-of-covid-19-time-1772020-500pm-1872020-500-pm,https://dipr.mizoram.gov.in/,,1.57%,15.07,15070,64,1192000
19/07/2020,Mizoram,,,,,,,,,,,,,,,,,,,,,,,,,,
06/04/2020,Nagaland,60,Samples Sent,0,47,13,,,,,,,489,,70,,,,,http://morungexpress.com/nagaland-covid-19-update-2,,,0.00%,0.03,28,,2150000
10/04/2020,Nagaland,70,Samples Sent,0,69,1,,20,Facility,,,,,,,,,,,http://morungexpress.com/nagaland-covid-19-update-4,,,0.00%,0.03,33,,2150000
11/04/2020,Nagaland,70,Samples Sent,0,70,,,22,Facility,,,,,,,,,,,http://morungexpress.com/nagaland-covid-19-update-5,,,0.00%,0.03,33,,2150000
12/04/2020,Nagaland,74,Samples Sent,0,70,4,,28,Facility,,,,,,,,,,,http://morungexpress.com/nagaland-covid-19-update-6,,,0.00%,0.03,34,,2150000
13/04/2020,Nagaland,,Samples Sent,,,,,,,,,,,,,,,,,,,,,0.00,0,,2150000
14/04/2020,Nagaland,174,Samples Sent,0,97,77,,,,,,,,,,,,,,https://nagahealth.nagaland.gov.in/,,,0.00%,0.08,81,,2150000
15/04/2020,Nagaland,184,Samples Sent,0,174,10,,,,,,,,,,,,,,https://nagahealth.nagaland.gov.in/,,,0.00%,0.09,86,,2150000
16/04/2020,Nagaland,,Samples Sent,,,,,,,,,,,,,,,,,,,,,0.00,0,,2150000
17/04/2020,Nagaland,274,Samples Sent,0,222,48,,,,,,,,,,,,,,https://nagahealth.nagaland.gov.in/,,,0.00%,0.13,127,,2150000
18/04/2020,Nagaland,392,Samples Sent,0,292,100,,,,,,,,,,,,,,https://nagahealth.nagaland.gov.in/,,,0.00%,0.18,182,,2150000
19/04/2020,Nagaland,404,Samples Sent,0,345,59,,,,,,,,,,,,,,https://nagahealth.nagaland.gov.in/,,,0.00%,0.19,188,,2150000
20/04/2020,Nagaland,434,Samples Sent,0,404,30,,,,,,,,,,,,,,https://nagahealth.nagaland.gov.in/,,,0.00%,0.20,202,,2150000
21/04/2020,Nagaland,537,Samples Sent,0,456,81,,,,,,,,,,,,,,https://nagahealth.nagaland.gov.in/,,,0.00%,0.25,250,,2150000
22/04/2020,Nagaland,543,Samples Sent,0,481,62,,,,,,,,,,,,,,https://nagahealth.nagaland.gov.in/,,,0.00%,0.25,253,,2150000
23/04/2020,Nagaland,607,Samples Sent,0,543,64,,,,,,,,,,,,,,https://nagahealth.nagaland.gov.in/,,,0.00%,0.28,282,,2150000
24/04/2020,Nagaland,,Samples Sent,,,,,,,,,,,,,,,,,,,,,0.00,0,,2150000
25/04/2020,Nagaland,613,Samples Sent,0,607,6,,,,,,,,,,,,,,https://nagahealth.nagaland.gov.in/,,,0.00%,0.29,285,,2150000
26/04/2020,Nagaland,613,Samples Sent,0,613,0,,,,,,,,,,,,,,https://nagahealth.nagaland.gov.in/,,,0.00%,0.29,285,,2150000
27/04/2020,Nagaland,629,Samples Sent,0,613,16,,,,,,,,,,,,,,https://nagahealth.nagaland.gov.in/,,,0.00%,0.29,293,,2150000
28/04/2020,Nagaland,639,Samples Sent,0,620,19,,,,,,,,,,,,,,https://nagahealth.nagaland.gov.in/,,,0.00%,0.30,297,,2150000
29/04/2020,Nagaland,644,Samples Sent,0,631,13,,37,Facility,,,,381,64,32,,,,,https://covid19.nagaland.gov.in/,https://covid19.nagaland.gov.in/health-main,,0.00%,0.30,300,,2150000
30/04/2020,Nagaland,653,Samples Sent,0,640,13,,33,Facility,,,,390,64,35,,,,,https://covid19.nagaland.gov.in/,https://covid19.nagaland.gov.in/health-main,,0.00%,0.30,304,,2150000
01/05/2020,Nagaland,664,Samples Sent,0,650,14,,29,Facility,,,,390,64,35,,,,,https://covid19.nagaland.gov.in/,https://covid19.nagaland.gov.in/health-main,,0.00%,0.31,309,,2150000
02/05/2020,Nagaland,674,Samples Sent,0,661,13,,29,Facility,,,,390,64,35,,,,,https://covid19.nagaland.gov.in/,https://covid19.nagaland.gov.in/,,0.00%,0.31,313,,2150000
03/05/2020,Nagaland,684,Samples Sent,0,663,21,,28,Facility,,,,390,66,35,,,,,https://covid19.nagaland.gov.in/,https://covid19.nagaland.gov.in/,,0.00%,0.32,318,,2150000
04/05/2020,Nagaland,708,Samples Sent,0,679,29,,28,Facility,,,,390,66,35,,,,,https://covid19.nagaland.gov.in/,https://covid19.nagaland.gov.in/health-main,,0.00%,0.33,329,,2150000
05/05/2020,Nagaland,724,Samples Sent,0,771,13,,43,Facility,,,,390,66,34,,,,,https://covid19.nagaland.gov.in/,https://covid19.nagaland.gov.in/health-main,,0.00%,0.34,337,,2150000
06/05/2020,Nagaland,763,Samples Sent,0,712,51,,80,Facility,,,,390,66,34,,,,,https://twitter.com/HealthNagaland/status/1258019443202052158,https://covid19.nagaland.gov.in/health-main,,0.00%,0.35,355,,2150000
07/05/2020,Nagaland,786,Samples Sent,0,728,58,,77,Facility,,,,390,66,34,,,,,https://covid19.nagaland.gov.in/,https://covid19.nagaland.gov.in/health-main,,0.00%,0.37,366,,2150000
08/05/2020,Nagaland,805,Samples Sent,0,775,30,,77,Facility,,,,390,66,34,,,,,https://t.me/indiacovid/4317,https://covid19.nagaland.gov.in/health-main,,0.00%,0.37,374,,2150000
09/05/2020,Nagaland,848,Samples Sent,0,786,62,,93,Facility,,,,390,66,34,,,,,https://covid19.nagaland.gov.in/,https://covid19.nagaland.gov.in/health-main,,0.00%,0.39,394,,2150000
10/05/2020,Nagaland,862,Samples Sent,0,806,56,,98,Facility,,,,390,66,34,,,,,https://covid19.nagaland.gov.in/,https://covid19.nagaland.gov.in/health-main,,0.00%,0.40,401,,2150000
11/05/2020,Nagaland,875,Samples Sent,0,848,27,,112,Facility,,,,390,66,34,,,,,https://covid19.nagaland.gov.in/,https://covid19.nagaland.gov.in/health-main,,0.00%,0.41,407,,2150000
12/05/2020,Nagaland,882,Samples Sent,0,872,10,,86,Facility,,,,390,66,34,,,,,https://covid19.nagaland.gov.in/,https://covid19.nagaland.gov.in/health-main,,0.00%,0.41,410,,2150000
13/05/2020,Nagaland,889,Samples Sent,0,872,17,,310,Facility,,,,390,66,34,,,,,https://covid19.nagaland.gov.in/,https://covid19.nagaland.gov.in/health-main,,0.00%,0.41,413,,2150000
14/05/2020,Nagaland,891,Samples Sent,0,873,18,,346,Facility,,,,390,66,34,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/3,https://covid19.nagaland.gov.in/health-main,,0.00%,0.41,414,,2150000
15/05/2020,Nagaland,910,Samples Sent,0,889,21,,978,Facility,,,,385,66,34,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/23?single,https://covid19.nagaland.gov.in/health-main,,0.00%,0.42,423,,2150000
16/05/2020,Nagaland,917,Samples Sent,0,891,26,,1069,Facility,,,,385,66,34,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/28?single,https://covid19.nagaland.gov.in/health-main,,0.00%,0.43,427,,2150000
17/05/2020,Nagaland,952,Samples Sent,0,914,38,,1398,Facility,,,,385,66,34,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/37,https://covid19.nagaland.gov.in/health-main,,0.00%,0.44,443,,2150000
18/05/2020,Nagaland,961,Samples Sent,0,914,47,,1344,Facility,,,,385,66,34,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/50?single,https://covid19.nagaland.gov.in/health-main,,0.00%,0.45,447,,2150000
19/05/2020,Nagaland,978,Samples Sent,0,948,30,,923,Facility,,,,385,66,34,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/61,https://covid19.nagaland.gov.in/health-main,,0.00%,0.45,455,,2150000
20/05/2020,Nagaland,985,Samples Sent,0,952,33,,1052,Facility,,,,385,66,34,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/68,https://covid19.nagaland.gov.in/health-main,,0.00%,0.46,458,,2150000
21/05/2020,Nagaland,1001,Samples Sent,0,978,23,,,,,,,385,66,34,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/95?single,https://covid19.nagaland.gov.in/health-main,,0.00%,0.47,466,,2150000
22/05/2020,Nagaland,1035,Samples Sent,0,1012,23,,2147,Facility,,,,385,66,34,,,,,https://t.me/Covid19india_Auxiliary_Test_Data/95?single,https://covid19.nagaland.gov.in/health-main,,0.00%,0.48,481,,2150000
23/05/2020,Nagaland,1065,Samples Sent,0,1015,50,,1836,Facility,,,,385,66,34,24774,36429,,,https://t.me/Covid19india_Auxiliary_Test_Data/124,https://covid19.nagaland.gov.in/health-main,,0.00%,0.50,495,,2150000
24/05/2020,Nagaland,1097,Samples Sent,0,1032,65,,2776,Facility,,,,385,66,34,24774,36429,,,https://t.me/Covid19india_Auxiliary_Test_Data/138?single,https://covid19.nagaland.gov.in/health-main,,0.00%,0.51,510,,2150000
25/05/2020,Nagaland,1366,Samples Sent,3,1078,283,,2831,Facility,,,,385,66,34,24774,36429,,,https://t.me/Covid19india_Auxiliary_Test_Data/152,https://covid19.nagaland.gov.in/health-main,,0.22%,0.64,635,455,2150000
26/05/2020,Nagaland,1366,Samples Sent,4,1080,282,,2956,Facility,,,,385,68,34,25280,36585,,,https://t.me/Covid19india_Auxiliary_Test_Data/171?single,https://covid19.nagaland.gov.in/health-main,,0.29%,0.64,635,342,2150000
27/05/2020,Nagaland,1554,Samples Sent,9,1224,320,,3324,Facility,,,,385,68,34,25280,36585,,,https://t.me/Covid19india_Auxiliary_Test_Data/184,https://covid19.nagaland.gov.in/health-main,,0.58%,0.72,723,173,2150000
28/05/2020,Nagaland,1765,Samples Sent,18,1317,430,,3389,Facility,,,,385,68,34,25280,36585,,,https://t.me/indiacovid/5722?single,https://covid19.nagaland.gov.in/health-main,,1.02%,0.82,821,98,2150000
29/05/2020,Nagaland,1997,Samples Sent,25,1409,563,,3526,Facility,,,,385,68,34,25280,36585,,,https://twitter.com/MyGovNagaland/status/1266349606415339523?s=20,https://covid19.nagaland.gov.in/health-main,,1.25%,0.93,929,80,2150000
30/05/2020,Nagaland,2210,Samples Sent,36,1496,764,,3493,Facility,,,,385,68,34,25280,36585,,,https://twitter.com/MyGovNagaland/status/1266757589951340546/photo/1,https://covid19.nagaland.gov.in/health-main,,1.63%,1.03,1028,61,2150000
31/05/2020,Nagaland,2576,Samples Sent,43,1596,1023,,4057,Facility,,,,385,68,34,25280,36585,,,https://twitter.com/MyGovNagaland/status/1267086358004281347?s=20,https://covid19.nagaland.gov.in/health-main,,1.67%,1.20,1198,60,2150000
01/06/2020,Nagaland,2870,Samples Sent,43,1744,1083,,4022,Facility,,,,385,68,36,25280,4006,,,https://twitter.com/MyGovNagaland/status/1267436748549873665?s=20,https://covid19.nagaland.gov.in/health-main,,1.50%,1.33,1335,67,2150000
02/06/2020,Nagaland,3257,Samples Sent,49,1836,1372,,4144,Facility,,,,385,68,36,25280,4006,,,https://twitter.com/MyGovNagaland/status/1267818536296001544?s=20,https://covid19.nagaland.gov.in/health-main,,1.50%,1.51,1515,66,2150000
03/06/2020,Nagaland,3414,Samples Sent,58,2002,1354,,4110,Facility,,,,385,68,36,25280,4006,,,https://twitter.com/MyGovNagaland/status/1268171512235864066?s=20,https://covid19.nagaland.gov.in/health-main,,1.70%,1.59,1588,59,2150000
04/06/2020,Nagaland,3739,Samples Sent,80,2151,1508,,4642,Facility,,,,385,68,36,25280,4006,,,https://twitter.com/MyGovNagaland/status/1268532835478114304?s=20,https://covid19.nagaland.gov.in/health-main,,2.14%,1.74,1739,47,2150000
05/06/2020,Nagaland,3974,Samples Sent,94,2372,,,,,,,,385,68,36,25280,4006,,,https://twitter.com/pangnyu/status/1268747371938287616?s=20,https://covid19.nagaland.gov.in/health-main,,2.37%,1.85,1848,42,2150000
06/06/2020,Nagaland,4061,Samples Sent,107,2614,1340,,4983,Facility,,,,385,68,36,25280,4006,,,https://twitter.com/MyGovNagaland/status/1269256163167592448/photo/1,https://covid19.nagaland.gov.in/health-main,,2.63%,1.89,1889,38,2150000
07/06/2020,Nagaland,4371,Samples Sent,118,2956,1297,,7629,Facility,,,,385,68,36,25280,4006,,,https://twitter.com/MyGovNagaland/status/1269620079034945544/photo/1,https://covid19.nagaland.gov.in/health-main,,2.70%,2.03,2033,37,2150000
08/06/2020,Nagaland,4729,Samples Sent,123,3176,1424,,5367,Facility,,,,385,68,39,26790,4056,4056,,https://twitter.com/MyGovNagaland/status/1270010455717634048/photo/1,https://covid19.nagaland.gov.in/health-main,,2.60%,2.20,2200,38,2150000
09/06/2020,Nagaland,4896,Samples Sent,127,3512,1250,,5922,Facility,,,,385,68,39,26790,4056,,,https://twitter.com/MyGovNagaland/status/1270336368707690498/photo/1,https://covid19.nagaland.gov.in/health-main,,2.59%,2.28,2277,39,2150000
10/06/2020,Nagaland,5220,Samples Sent,128,3867,1212,,6709,Facility,,,,385,68,39,33190,10756,,,https://twitter.com/MyGovNagaland/status/1270716415624896513/photo/1,https://covid19.nagaland.gov.in/health-main,,2.45%,2.43,2428,41,2150000
11/06/2020,Nagaland,5667,Samples Sent,130,4198,1325,,6971,Facility,,,,385,68,39,33190,10756,,,https://twitter.com/MyGovNagaland/status/1271101014603489281/photo/1,https://covid19.nagaland.gov.in/health-main,,2.29%,2.64,2636,44,2150000
12/06/2020,Nagaland,6104,Samples Sent,156,4593,1334,,6922,Facility,,,,385,68,39,33190,10756,,,https://twitter.com/HealthNagaland/status/1271433843287810048/photo/1,https://covid19.nagaland.gov.in/health-main,,2.56%,2.84,2839,39,2150000
13/06/2020,Nagaland,6466,Samples Sent,163,4904,1376,,6774,Facility,,,,385,68,39,33190,10756,,,https://twitter.com/MyGovNagaland/status/1271820871309488129/photo/1,https://covid19.nagaland.gov.in/health-main,,2.52%,3.01,3007,40,2150000
14/06/2020,Nagaland,6478,Samples Sent,168,5155,1132,,6774,Facility,,,,385,68,39,33190,10756,10756,,https://twitter.com/MyGovNagaland/status/1272177894769389570/photo/1,https://covid19.nagaland.gov.in/health-main,,2.59%,3.01,3013,39,2150000
15/06/2020,Nagaland,7132,Samples Sent,177,5642,1294,,,,,,,385,68,39,33190,10756,10756,6090,https://twitter.com/HealthNagaland/status/1272538281616404482/photo/1,https://covid19.nagaland.gov.in/health-main,,2.48%,3.32,3317,40,2150000
16/06/2020,Nagaland,7835,Samples Sent,179,6232,1405,,,,,,,385,68,39,33190,10756,10756,6090,https://twitter.com/HealthNagaland/status/1272890889338314762/photo/1,https://covid19.nagaland.gov.in/health-main,,2.28%,3.64,3644,44,2150000
17/06/2020,Nagaland,8387,Samples Sent,193,,,,,,,,,385,68,39,33190,10756,10756,6090,https://twitter.com/pangnyu/status/1273206973086027776?s=20,https://twitter.com/pangnyu/status/1273093434748870660?s=20,,2.30%,3.90,3901,43,2150000
18/06/2020,Nagaland,9039,Samples Sent,193,7567,1228,,,,,,,385,68,39,33190,10756,10756,6090,https://twitter.com/MyGovNagaland/status/1273608335099490304?s=20,https://covid19.nagaland.gov.in/health-main,,2.14%,4.20,4204,47,2150000
19/06/2020,Nagaland,10102,Samples Sent,198,8213,1637,,,,,,,385,68,39,33190,10756,,6090,https://twitter.com/MyGovNagaland/status/1273987190159142913?s=09,https://covid19.nagaland.gov.in/health-main,,1.96%,4.70,4699,51,2150000
20/06/2020,Nagaland,9128,Samples Sent,201, ,,,6742,Facility,,,,385,68,39,33190,10756,,6090,https://twitter.com/MyGovNagaland/status/1274329669039296512?s=19,https://covid19.nagaland.gov.in/health-main,,2.20%,4.25,4246,45,2150000
21/06/2020,Nagaland,9971,Samples Sent,211,,,,6846,Facility,,,,385,68,39,33190,10756,,6090,https://twitter.com/MyGovNagaland/status/1274701169957330944?s=19,https://covid19.nagaland.gov.in/health-main,,2.12%,4.64,4638,47,2150000
22/06/2020,Nagaland,10599,Samples Sent,280,,,,6768,Facility,,,,385,68,39,33190,10756,,6090,https://twitter.com/MyGovNagaland/status/1275066349572640774?s=20,https://covid19.nagaland.gov.in/health-main,,2.64%,4.93,4930,38,2150000
23/06/2020,Nagaland,11173,Samples Sent,330,,,,6405,Facility,,,,385,68,39,33190,10756,,6090,https://twitter.com/MyGovNagaland/status/1275409740122603522?s=20,https://covid19.nagaland.gov.in/health-main,,2.95%,5.20,5197,34,2150000
24/06/2020,Nagaland,11867,Samples Sent,347,,,,5995,Facility,,,,385,68,39,33190,10756,,6090,https://twitter.com/MyGovNagaland/status/1275806923028234240?s=20,https://covid19.nagaland.gov.in/health-main,,2.92%,5.52,5520,34,2150000
